,route stop id,address id,arrival time,departure time,number of orders,weight of orders,quantity of pieces on orders
5150,118243,144,10/09/2018 07:40,10/09/2018 14:20,1,14560,14
5751,129569,5734,12/28/2018 10:04,12/28/2018 10:30,1,1272,4
15324,119351,1093,10/15/2018 11:07,10/15/2018 11:44,1,6062,25
8220,95258,291,05/15/2018 13:48,05/15/2018 14:14,1,4594,9
15293,179766,75,11/18/2019 12:32,11/18/2019 12:56,2,1822,10
20262,161056,121,07/15/2019 12:11,07/15/2019 13:08,2,971,5
14003,184066,898,12/17/2019 13:54,12/17/2019 14:57,1,29100,6
1989,25432,307,07/18/2017 12:49,07/19/2017 16:27,1,42740,37
14880,126390,1177,11/30/2018 11:42,11/30/2018 12:33,1,12622,12
22710,17567,5307,02/09/2017 14:55,02/10/2017 07:07,2,3963,14
28902,119941,439,10/18/2018 15:06,10/18/2018 15:31,1,19869,45
2439,185045,7791,01/02/2020 11:39,01/02/2020 12:03,1,10290,10
17950,109112,34281,08/16/2018 10:12,08/16/2018 11:02,7,31175,23
29438,156251,6327,06/07/2019 10:58,06/07/2019 12:42,2,34118,100
3379,36482,1041,02/16/2018 10:09,02/16/2018 10:55,1,3510,3
19314,152493,5100,05/10/2019 08:34,05/10/2019 09:24,1,3081,9
20404,189598,42172,01/27/2020 08:03,01/27/2020 08:40,1,8410,19
19917,96512,31269,05/23/2018 14:39,05/23/2018 15:00,2,33299,159
22227,179303,1294,11/14/2019 10:15,11/14/2019 11:07,1,10640,4
11409,175748,34122,10/22/2019 14:17,10/22/2019 14:54,3,11886,241
3934,145976,739,03/29/2019 10:33,03/29/2019 10:46,2,8180,29
13670,38547,128,03/23/2018 10:49,03/23/2018 11:26,2,21190,10
2039,35512,240,01/31/2018 08:59,01/31/2018 09:21,1,1460,1
2360,166954,15,08/27/2019 09:06,08/27/2019 10:35,2,33675,43
13761,176647,6308,10/29/2019 07:37,10/29/2019 08:21,2,465,2
12813,122523,1605,11/05/2018 08:31,11/05/2018 08:51,1,858,9
10137,170392,406,09/19/2019 12:15,09/19/2019 13:49,1,3247,14
5567,181921,42808,12/04/2019 09:00,12/04/2019 10:07,2,46710,26
1964,128793,1160,12/19/2018 11:41,12/19/2018 12:29,1,532,5
8657,34472,5100,01/11/2018 16:41,01/11/2018 17:21,1,3616,6
5015,35956,237,02/07/2018 13:13,02/07/2018 14:04,1,164,1
22879,114489,299,09/17/2018 12:41,09/17/2018 13:05,1,7744,30
16635,165776,29407,08/19/2019 11:37,08/19/2019 12:01,1,20911,10
10864,153372,408,05/16/2019 10:53,05/16/2019 11:58,1,33142,30
6669,148838,244,04/17/2019 06:59,04/17/2019 07:21,1,965,1
10044,162484,1054,07/24/2019 08:18,07/24/2019 10:07,2,8362,14
8799,165885,6301,08/19/2019 09:44,08/19/2019 10:29,2,10564,11
12157,8627,45,08/10/2016 13:56,08/10/2016 14:45,1,885,6
8961,142100,37992,03/12/2019 16:05,03/12/2019 16:25,1,5440,2
18121,185018,75,12/23/2019 11:45,12/23/2019 16:17,1,22220,-24
24661,131050,100,01/14/2019 14:19,01/14/2019 14:46,2,46876,18
5288,120825,35786,10/25/2018 10:47,10/25/2018 11:03,1,13859,27
2452,94945,1657,05/14/2018 07:35,05/14/2018 08:00,1,652,1
16792,131697,5923,01/17/2019 09:23,01/17/2019 09:47,2,12720,14
24430,99083,4,06/07/2018 10:52,06/07/2018 13:08,7,46282,47
15227,175731,42139,10/22/2019 14:41,10/22/2019 16:02,1,21,1
6936,132139,4,01/21/2019 11:01,01/21/2019 12:50,3,29183,73
21728,136318,1012,02/12/2019 12:30,02/12/2019 12:59,2,25888,22
27530,176758,503,10/29/2019 07:51,10/29/2019 08:34,1,1314,6
24490,114322,1033,09/14/2018 12:01,09/14/2018 12:50,1,1253,4
23168,165013,71,08/12/2019 19:07,08/12/2019 20:16,3,12218,245
26102,95156,121,05/15/2018 14:44,05/15/2018 15:20,2,0,3
11562,143406,5530,03/19/2019 10:21,03/19/2019 11:11,1,9175,49
29613,38169,5900,03/16/2018 09:40,03/16/2018 09:46,1,26453,131
25612,38149,107,03/16/2018 08:48,03/16/2018 10:00,1,3608,11
28623,90431,28284,04/16/2018 11:11,04/16/2018 12:04,1,427,2
7775,8318,144,08/04/2016 13:20,08/04/2016 14:55,1,5212,17
17133,141042,29204,03/11/2019 09:52,03/11/2019 11:02,1,44814,96
15803,4310,289,05/16/2016 10:42,05/16/2016 15:09,1,1531,1
5064,180993,142,11/25/2019 08:38,11/25/2019 09:28,1,510,5
14770,95591,6308,05/17/2018 07:05,05/17/2018 08:29,2,21053,21
16110,131409,505,01/16/2019 07:54,01/16/2019 08:43,2,19630,12
19912,155895,148,06/04/2019 13:41,06/04/2019 14:02,2,16473,10
2046,113955,72,09/12/2018 12:48,09/12/2018 14:00,1,250,50
12117,102210,32,06/29/2018 14:52,06/29/2018 16:05,2,33300,436
17090,164427,221,08/07/2019 10:29,08/07/2019 11:58,2,1360,2
14884,160461,225,07/09/2019 11:04,07/09/2019 11:25,1,1440,2
6327,156362,1266,06/07/2019 12:36,06/07/2019 14:31,1,30852,267
25421,128716,121,12/18/2018 13:07,12/18/2018 13:47,3,19806,67
8456,130546,454,01/09/2019 14:27,01/09/2019 14:49,1,4188,17
21537,91419,174,04/19/2018 10:24,04/19/2018 10:54,1,9344,150
20568,1147,319,03/10/2016 09:59,03/10/2016 11:23,2,3174,3
6123,182640,42891,12/09/2019 13:06,12/09/2019 14:08,1,4458,31
5563,129686,724,01/02/2019 08:53,01/02/2019 10:09,2,6668,23
24041,95656,45,05/17/2018 09:00,05/17/2018 09:15,1,3754,14
9623,33728,386,12/28/2017 08:20,12/28/2017 08:29,1,437,6
12806,142345,125,03/13/2019 13:15,03/13/2019 13:36,1,2306,13
4116,123609,33799,11/12/2018 14:38,11/12/2018 15:16,1,27795,27
11251,116127,29,09/27/2018 11:27,09/27/2018 11:52,1,1680,2
11712,164921,32,08/09/2019 15:16,08/09/2019 17:51,3,9446,13
13124,103664,249,07/12/2018 10:01,07/12/2018 10:24,2,5582,20
5031,37042,120,02/27/2018 10:02,02/27/2018 10:15,1,2850,2
13745,149953,300,04/24/2019 11:08,04/24/2019 13:40,6,31617,81
20412,38601,237,03/23/2018 09:29,03/23/2018 10:29,1,240,1
21208,131122,37076,01/15/2019 13:44,01/15/2019 13:50,1,600,2
11771,127874,35130,12/12/2018 11:13,12/12/2018 12:00,1,43240,12
13469,120718,1169,10/23/2018 12:53,10/23/2018 13:28,1,8160,30
26566,102965,30994,07/06/2018 13:22,07/06/2018 14:34,2,38343,147
25546,161666,480,07/18/2019 12:32,07/18/2019 13:05,2,17872,78
7383,108449,1571,08/16/2018 12:11,08/16/2018 13:45,1,47724,35
22666,175078,818,10/17/2019 10:08,10/17/2019 10:30,1,3415,15
30200,152508,226,05/10/2019 08:12,05/10/2019 08:31,2,243,6
22981,116406,28763,10/01/2018 10:05,10/01/2018 10:53,1,30341,56
3680,108504,10,08/14/2018 09:33,08/14/2018 10:22,1,3769,4
9010,10473,102,09/16/2016 08:07,09/16/2016 13:15,1,2010,28
13571,176219,249,10/25/2019 11:09,10/25/2019 11:40,2,7949,15
2089,34886,371,01/20/2018 07:28,01/20/2018 07:57,1,3649,9
7683,130293,302,01/08/2019 11:10,01/08/2019 11:29,1,2975,1
26909,162535,108,07/24/2019 16:01,07/24/2019 16:19,2,3604,27
6015,132090,406,01/21/2019 10:13,01/21/2019 11:15,4,12566,20
14768,160230,32,07/04/2019 11:21,07/04/2019 12:15,1,48000,13
6647,2570,155,04/11/2016 09:26,04/11/2016 10:27,1,3701,16
20974,175887,37863,10/23/2019 11:27,10/23/2019 12:09,1,1809,7
18882,91683,3086,04/20/2018 06:44,04/20/2018 07:50,1,350,1
28697,8717,222,08/12/2016 10:03,08/12/2016 11:45,1,3804,5
8239,144496,71,03/25/2019 16:47,03/25/2019 18:46,2,15360,1095
28633,144583,225,03/25/2019 12:53,03/25/2019 13:02,1,375,1
5176,119923,4412,10/18/2018 07:40,10/18/2018 08:03,3,10012,12
23133,113052,235,09/06/2018 13:08,09/06/2018 13:39,2,2466,3
21696,142308,406,03/13/2019 08:36,03/13/2019 08:58,1,2244,30
6590,88519,373,04/04/2018 16:09,04/04/2018 16:32,1,4996,9
23080,180915,6,11/25/2019 07:07,11/25/2019 08:41,1,45820,84
25790,37912,5544,03/13/2018 09:56,03/13/2018 11:14,1,6974,24
4786,110765,629,08/27/2018 13:48,08/27/2018 14:35,1,6927,14
3655,118862,259,10/11/2018 13:15,10/11/2018 13:45,2,34146,29
10140,161594,7659,07/17/2019 07:47,07/17/2019 08:04,1,270,1
19536,110730,53,08/27/2018 09:58,08/27/2018 11:50,1,26141,17
19947,131468,33032,01/16/2019 08:43,01/16/2019 09:17,2,842,9
9602,11777,15,10/13/2016 09:53,10/13/2016 13:31,6,42466,36
29379,132964,5262,01/25/2019 08:18,01/25/2019 08:49,1,3267,1
3975,113405,410,09/10/2018 09:39,09/10/2018 10:59,2,42145,68
8388,178226,32029,11/07/2019 09:59,11/07/2019 10:39,1,754,1
1119,103096,15,07/10/2018 07:49,07/10/2018 08:57,1,49320,10
6386,154325,6273,05/23/2019 13:55,05/23/2019 14:50,2,2977,3
11522,115143,397,09/20/2018 11:34,09/20/2018 11:57,1,9800,25
13770,135614,408,02/07/2019 12:47,02/07/2019 14:18,1,34650,9
18567,185899,5057,01/03/2020 09:51,01/03/2020 10:06,1,958,1
14761,107304,96,08/06/2018 08:27,08/06/2018 08:44,1,263,1
9179,119621,8370,10/17/2018 06:26,10/17/2018 07:30,1,9475,31
4862,181683,893,12/03/2019 12:32,12/03/2019 12:42,1,7255,99
30038,175561,118,10/22/2019 10:46,10/22/2019 12:09,3,6773,29
23910,26121,352,07/31/2017 17:06,07/31/2017 17:08,1,15688,49
6322,145241,29,03/27/2019 13:40,03/27/2019 14:23,2,4665,28
17180,166731,35000,08/23/2019 11:03,08/23/2019 11:21,1,4545,29
19165,181405,100,11/27/2019 08:14,11/27/2019 09:03,1,1901,5
13827,131680,52,01/17/2019 09:37,01/17/2019 09:55,2,5361,23
14760,188221,5641,01/17/2020 15:46,01/17/2020 16:09,2,6545,128
28609,140461,3141,03/05/2019 12:00,03/05/2019 14:24,1,8218,17
22747,7438,132,07/19/2016 12:30,07/19/2016 12:34,1,1860,1
25848,96865,289,05/25/2018 12:57,05/25/2018 13:32,2,25321,8
10280,122715,2895,11/06/2018 10:18,11/06/2018 11:10,1,1436,4
24047,95478,226,05/16/2018 15:35,05/16/2018 15:58,2,1574,4
29526,188283,1588,01/17/2020 10:55,01/17/2020 11:19,1,7425,10
11847,88950,681,04/06/2018 15:47,04/06/2018 16:14,4,7326,16
7167,137715,73,02/19/2019 12:02,02/19/2019 13:30,3,20204,27
24149,182135,73,12/05/2019 10:05,12/05/2019 11:29,5,3481,17
23572,173632,95,10/09/2019 10:16,10/09/2019 10:50,1,9879,51
5837,186217,42716,01/06/2020 12:36,01/06/2020 13:11,1,2844,9
24493,123593,34281,11/12/2018 09:54,11/12/2018 11:10,1,41484,10
4464,134246,7633,01/31/2019 12:40,01/31/2019 13:08,1,2056,36
23894,10605,100,09/20/2016 13:30,09/20/2016 15:06,1,37800,6
12542,151545,150,05/06/2019 08:05,05/06/2019 08:29,1,4650,3
25877,179932,230,11/19/2019 06:43,11/19/2019 08:13,6,26334,48
285,107520,5151,08/07/2018 09:38,08/07/2018 10:37,1,3880,2
23106,96122,27832,05/24/2018 07:44,05/24/2018 10:00,1,15375,161
16506,158294,1676,06/20/2019 12:39,06/20/2019 12:59,1,300,1
25008,151042,34104,05/01/2019 09:30,05/01/2019 09:46,1,2287,5
19099,12258,239,10/21/2016 10:09,10/21/2016 17:44,2,7315,35
8116,158602,35704,06/24/2019 12:40,06/24/2019 13:16,1,159,2
6230,122317,35891,11/02/2018 14:27,11/02/2018 14:49,1,8168,1
21373,111726,5629,08/31/2018 13:25,08/31/2018 13:36,1,1136,2
18686,103542,100,07/11/2018 15:20,07/11/2018 15:50,2,3502,7
13185,155335,505,05/31/2019 13:39,05/31/2019 14:00,1,9854,7
26760,181724,265,12/03/2019 09:38,12/03/2019 11:09,1,13942,15
9754,114194,61,09/14/2018 11:45,09/14/2018 12:25,2,33016,45
25982,156725,75,06/10/2019 16:09,06/10/2019 16:34,1,0,2
28875,163637,61,08/01/2019 12:44,08/01/2019 13:51,1,9894,39
3048,122839,128,11/12/2018 10:47,11/12/2018 12:20,4,25395,71
10148,38501,221,03/22/2018 12:52,03/22/2018 13:01,1,511,1
16811,21977,487,05/10/2017 10:21,05/10/2017 14:31,1,10383,1
11945,114651,75,09/18/2018 14:55,09/18/2018 15:24,1,0,4
4661,128726,256,12/18/2018 12:58,12/18/2018 13:15,2,5281,6
21770,155808,27,06/04/2019 08:36,06/04/2019 10:59,1,9901,12
4046,135301,284,02/06/2019 08:07,02/06/2019 08:40,1,13350,3
25853,126480,34742,12/03/2018 12:50,12/03/2018 14:01,1,1762,5
1918,154396,30762,05/23/2019 10:45,05/23/2019 11:18,1,39200,200
10644,155918,32579,06/05/2019 13:00,06/05/2019 13:21,1,9300,5
1736,114240,160,09/14/2018 11:36,09/14/2018 12:16,3,8863,17
1979,131522,75,01/16/2019 16:05,01/16/2019 16:38,3,5383,11
29646,156824,194,06/11/2019 13:14,06/11/2019 13:31,2,1246,2
2067,38368,71,03/21/2018 13:47,03/21/2018 14:26,1,1022,3
25717,175372,29665,10/21/2019 07:59,10/21/2019 08:43,2,4020,12
24248,157154,5406,06/13/2019 09:07,06/13/2019 10:15,2,2758,29
25076,33479,4581,12/21/2017 14:26,12/21/2017 14:46,2,6423,12
10076,93462,261,05/03/2018 12:36,05/03/2018 13:03,2,21148,48
19050,99387,1775,06/08/2018 12:51,06/08/2018 14:24,1,4725,22
25382,119396,560,10/18/2018 06:31,10/18/2018 07:56,1,45464,38
26091,165223,40975,08/14/2019 07:57,08/14/2019 08:10,1,1021,2
4445,96403,720,05/23/2018 15:08,05/23/2018 15:11,1,20085,2
5893,139419,221,02/28/2019 16:57,02/28/2019 18:07,1,854,9
23702,96569,869,05/24/2018 11:18,05/24/2018 12:03,2,4896,10
22369,154759,264,05/28/2019 07:39,05/28/2019 08:06,1,352,2
3061,128750,1522,12/20/2018 06:32,12/20/2018 10:13,1,14827,21
1156,88796,1214,04/06/2018 13:24,04/06/2018 14:33,1,3139,2
15874,142391,404,03/13/2019 11:44,03/13/2019 12:47,1,108,1
29444,100257,675,06/14/2018 07:14,06/14/2018 08:28,1,13820,16
25387,7994,6095,07/29/2016 12:41,07/29/2016 13:33,1,986,9
4691,92492,4581,04/26/2018 13:10,04/26/2018 14:25,1,5240,2
24186,119526,404,10/16/2018 11:40,10/16/2018 11:55,1,675,14
26250,154800,38849,05/28/2019 08:40,05/28/2019 09:08,1,1927,3
29102,114060,52,09/13/2018 10:28,09/13/2018 15:40,1,1774,6
26234,180759,371,11/22/2019 13:30,11/22/2019 14:39,2,13709,13
2919,181348,30051,11/27/2019 11:45,11/27/2019 11:58,1,315,2
24716,4748,15,05/24/2016 13:10,05/25/2016 16:43,1,44869,49
28095,35563,53,02/01/2018 06:11,02/01/2018 09:00,2,12765,25
16036,104858,165,07/19/2018 07:05,07/19/2018 13:51,1,3325,2
1693,122881,1305,11/08/2018 07:01,11/08/2018 10:09,1,20037,17
25015,186946,91,01/09/2020 08:55,01/09/2020 09:12,1,13020,84
26206,131254,236,01/15/2019 12:58,01/15/2019 13:32,1,5850,2
2732,129377,1270,12/27/2018 14:31,12/27/2018 15:39,2,41765,39
3624,173016,32334,10/04/2019 07:43,10/04/2019 08:11,1,1802,18
20241,146933,608,04/03/2019 12:50,04/03/2019 13:23,5,32086,25
28800,151243,300,05/02/2019 11:24,05/02/2019 13:34,1,41754,40
11318,169714,169,09/16/2019 09:22,09/16/2019 10:17,1,47520,24
23242,124019,2812,11/14/2018 09:31,11/14/2018 09:50,1,1272,15
8878,153889,5629,05/21/2019 06:39,05/21/2019 07:09,1,3595,5
27524,126028,144,11/28/2018 08:11,11/28/2018 09:25,1,28800,36
8541,1621,97,03/21/2016 08:51,03/21/2016 09:49,1,47275,13
27982,123673,988,11/12/2018 11:30,11/12/2018 11:55,1,1069,40
14775,7495,5576,07/20/2016 11:45,07/20/2016 12:55,2,14845,12
3755,97645,265,05/30/2018 14:34,05/30/2018 14:54,1,32674,23
28136,35203,211,01/25/2018 10:07,01/25/2018 10:49,1,13168,54
19015,118054,1356,10/08/2018 09:27,10/08/2018 10:31,1,198,8
23591,94647,102,05/10/2018 12:17,05/10/2018 13:27,2,8916,11
6755,118021,5996,10/08/2018 12:31,10/08/2018 12:48,1,4036,6
7300,160821,15,07/11/2019 13:09,07/11/2019 13:26,1,14570,3
21533,10664,73,09/21/2016 13:48,09/21/2016 14:26,4,2114,23
5970,123992,249,11/14/2018 09:18,11/14/2018 12:41,4,26661,41
5230,9500,249,08/29/2016 10:13,08/29/2016 15:19,1,444,2
12440,177836,40395,11/05/2019 15:33,11/05/2019 16:09,1,6398,51
4021,179767,32,11/18/2019 10:51,11/18/2019 12:12,1,19977,66
16111,107857,256,08/10/2018 09:12,08/10/2018 09:40,2,25190,12
18340,158827,532,06/25/2019 10:12,06/25/2019 10:29,1,1040,1
22220,36108,237,02/09/2018 11:18,02/09/2018 12:16,1,46658,34
7028,94005,27,05/08/2018 09:48,05/08/2018 11:15,2,28987,46
17408,186220,75,01/06/2020 13:07,01/06/2020 17:37,1,2386,11
30180,109290,6293,08/17/2018 10:14,08/17/2018 10:26,1,1596,6
7142,109298,33605,08/17/2018 08:23,08/17/2018 09:14,1,6060,1
6324,163376,40817,07/30/2019 12:25,07/30/2019 13:39,1,1040,4
19906,162520,488,07/24/2019 10:58,07/24/2019 11:21,1,1692,8
25412,127443,560,12/10/2018 10:11,12/10/2018 14:03,1,45992,141
26392,107545,34125,08/07/2018 08:12,08/07/2018 08:36,1,191,3
21612,35824,71,02/06/2018 13:29,02/06/2018 14:03,2,21300,170
20179,108838,5629,08/15/2018 07:03,08/15/2018 08:27,4,15834,15
9495,171806,1014,09/27/2019 13:11,09/27/2019 13:28,1,3300,1
7593,101048,145,06/20/2018 10:04,06/20/2018 11:14,4,4049,8
28966,146560,1605,04/02/2019 10:23,04/02/2019 10:33,1,180,2
20743,106949,1231,08/02/2018 14:04,08/02/2018 14:55,1,7411,18
9893,37473,19,03/06/2018 15:25,03/06/2018 15:52,2,2456,15
29420,8003,738,07/29/2016 13:34,07/29/2016 15:32,1,1633,21
25089,88919,95,04/06/2018 09:56,04/06/2018 10:32,2,25951,58
1373,35145,10962,01/26/2018 16:52,01/26/2018 17:21,1,4377,5
7695,159565,465,07/01/2019 15:03,07/01/2019 15:26,4,44516,26
21239,155051,734,05/30/2019 10:05,05/30/2019 10:31,2,47185,14
11521,9457,15,08/29/2016 09:53,08/29/2016 15:18,3,45021,41
8126,147203,519,04/04/2019 10:58,04/04/2019 11:50,3,20572,32
2372,94760,72,05/11/2018 13:34,05/11/2018 13:56,1,4080,1
24207,139996,356,03/04/2019 12:30,03/04/2019 12:46,2,1932,24
13202,3664,95,05/03/2016 10:50,05/03/2016 12:37,1,2437,7
22230,149212,291,04/18/2019 09:30,04/18/2019 10:05,1,49840,14
13181,178412,4,11/08/2019 11:39,11/08/2019 11:56,2,2465,5
21674,91915,6327,04/23/2018 14:29,04/23/2018 15:46,1,7244,14
426,160122,103,07/05/2019 08:09,07/05/2019 13:28,2,6421,99
13014,145483,769,03/28/2019 11:07,03/28/2019 12:52,2,2550,2
16758,117741,249,10/04/2018 10:39,10/04/2018 12:40,2,1771,120
26198,156219,181,06/06/2019 10:01,06/06/2019 10:41,4,8866,48
25512,101997,560,06/27/2018 09:23,06/27/2018 13:54,1,38137,35
339,123211,210,11/08/2018 14:57,11/08/2018 15:16,2,15701,14
3480,163557,32899,07/31/2019 09:25,07/31/2019 11:06,1,2210,37
24193,154555,174,05/24/2019 07:37,05/24/2019 09:05,1,3259,11
21313,99989,4,06/13/2018 16:37,06/13/2018 16:51,1,4084,1
723,130481,36913,01/09/2019 07:20,01/09/2019 08:26,1,36150,48
11506,176760,142,10/29/2019 12:11,10/29/2019 12:36,1,9233,7
8833,16266,391,01/16/2017 07:30,01/16/2017 08:00,2,17044,8
9412,176587,40757,10/29/2019 09:16,10/29/2019 10:29,1,13494,12
16201,170199,99,09/18/2019 10:27,09/18/2019 10:44,1,4860,1
26006,163945,32334,08/02/2019 13:31,08/02/2019 13:59,1,2663,7
15414,127533,32,12/07/2018 12:06,12/07/2018 14:32,1,45110,9
10978,132765,121,01/23/2019 13:07,01/23/2019 13:22,2,413,4
3649,38325,404,03/20/2018 13:14,03/20/2018 14:54,1,18011,68
11165,115931,609,09/27/2018 09:52,09/27/2018 10:27,1,11184,18
20892,88912,222,04/06/2018 10:53,04/06/2018 11:53,1,444,1
2959,163484,182,07/31/2019 11:26,07/31/2019 13:18,1,2120,1
13724,151239,32235,05/02/2019 14:59,05/02/2019 16:00,1,170,1
129,160919,312,07/12/2019 06:00,07/12/2019 08:29,1,27668,25
3663,92130,32300,04/24/2018 07:43,04/24/2018 09:15,1,2687,30
20576,104268,32790,07/16/2018 10:26,07/16/2018 13:29,4,21877,120
27526,106107,465,07/27/2018 10:06,07/27/2018 11:51,4,3496,9
5350,157947,6273,06/20/2019 09:37,06/20/2019 10:03,1,654,1
21984,179225,61,11/14/2019 06:03,11/14/2019 09:03,1,20600,97
18356,162701,226,07/25/2019 08:46,07/25/2019 08:54,1,64,1
27186,133945,743,01/31/2019 14:15,01/31/2019 14:30,1,0,2
4789,156769,39951,06/14/2019 08:53,06/14/2019 09:02,1,1110,100
3194,91764,1762,04/20/2018 12:29,04/20/2018 12:47,1,7711,10
11200,112759,32,09/04/2018 12:35,09/04/2018 14:07,1,30793,96
14977,103431,33616,07/11/2018 10:46,07/11/2018 11:20,1,10090,6
11509,111486,333,08/30/2018 11:18,08/30/2018 11:52,3,14873,13
26326,159504,300,07/01/2019 11:12,07/01/2019 13:07,8,40574,54
26031,95619,689,05/17/2018 15:25,05/17/2018 15:41,2,1191,2
18634,113552,130,09/14/2018 13:12,09/14/2018 13:46,3,19560,10
1235,139632,1159,03/01/2019 14:55,03/01/2019 15:28,1,23580,4
3403,136578,3487,02/22/2019 09:42,02/22/2019 11:28,1,33001,73
22902,36121,222,02/12/2018 10:20,02/12/2018 11:24,1,433,1
27985,35890,1399,02/07/2018 10:38,02/07/2018 10:47,1,465,1
3269,126670,6273,12/04/2018 09:19,12/04/2018 09:22,4,842,7
29778,156507,34281,06/11/2019 08:28,06/11/2019 09:14,1,43497,22
23602,35255,1366,01/26/2018 08:47,01/26/2018 10:22,2,38531,1115
1442,125369,842,11/26/2018 10:03,11/26/2018 10:45,1,6221,108
6485,94600,165,05/10/2018 13:04,05/10/2018 14:09,2,10600,3
5022,160311,431,07/08/2019 07:51,07/08/2019 08:08,1,6707,7
21036,179653,147,11/18/2019 08:08,11/18/2019 08:23,1,1607,3
29511,10826,167,09/23/2016 14:19,09/23/2016 15:29,1,8288,15
24722,95413,344,05/16/2018 11:22,05/16/2018 12:37,1,29160,9
9818,105810,29860,07/25/2018 14:58,07/25/2018 15:30,2,20367,16
16333,181353,382,11/27/2019 10:14,11/27/2019 10:32,3,25284,42
30178,128812,306,12/19/2018 11:20,12/19/2018 11:37,1,448,1
10477,176898,5555,10/30/2019 11:51,10/30/2019 13:51,1,8701,66
20632,126368,10993,11/30/2018 10:49,11/30/2018 11:13,1,784,4
14737,8498,5232,08/09/2016 13:04,08/09/2016 14:25,1,10415,7
6286,170867,1571,09/24/2019 08:45,09/24/2019 09:06,2,3154,28
608,171435,410,09/26/2019 07:06,09/26/2019 07:28,1,845,4
18273,171163,1612,09/24/2019 14:11,09/24/2019 14:50,2,8736,7
675,177951,42342,11/06/2019 07:46,11/06/2019 09:56,1,39495,24
19,153572,1192,05/17/2019 13:58,05/17/2019 14:41,2,27602,61
5434,165853,175,08/16/2019 06:14,08/16/2019 06:42,1,22636,39
15091,113374,5923,09/10/2018 14:44,09/10/2018 14:56,1,400,1
24523,117854,269,10/05/2018 07:25,10/05/2018 07:54,1,257,1
18923,165653,31765,08/16/2019 11:32,08/16/2019 12:00,1,41818,10
1643,90902,7852,04/17/2018 07:13,04/17/2018 08:08,1,7588,6
30490,165580,183,08/15/2019 08:05,08/15/2019 08:23,1,1088,2
23722,179499,255,11/15/2019 10:34,11/15/2019 11:09,2,13969,21
30524,38089,31477,03/15/2018 10:14,03/15/2018 10:26,1,4124,5
2487,117929,827,10/05/2018 08:46,10/05/2018 09:22,1,3790,7
9444,172602,300,10/03/2019 10:00,10/03/2019 10:50,8,16912,48
26663,128263,409,12/14/2018 06:01,12/14/2018 06:28,1,15300,200
21796,131634,217,01/17/2019 09:40,01/17/2019 11:03,2,44859,239
7387,149115,72,04/17/2019 13:17,04/17/2019 13:59,1,222,3
29048,152268,39207,05/09/2019 14:43,05/09/2019 15:47,2,27285,15
12679,121245,32256,10/26/2018 09:42,10/26/2018 11:01,1,1680,1
13977,89919,121,04/12/2018 15:55,04/12/2018 16:04,1,1924,18
7115,38853,8449,03/28/2018 10:47,03/28/2018 10:51,1,4901,15
18783,140729,6273,03/06/2019 07:54,03/06/2019 09:54,2,5353,13
18615,146229,1192,04/01/2019 11:25,04/01/2019 11:46,1,892,13
22362,118536,197,10/10/2018 10:03,10/10/2018 10:32,1,1107,44
12007,92326,11,04/25/2018 14:10,04/25/2018 16:04,1,9396,38
26147,159863,1399,07/03/2019 08:01,07/03/2019 08:21,1,2459,6
12795,97829,6308,05/31/2018 06:42,05/31/2018 07:04,2,15373,37
13607,36142,724,02/12/2018 07:31,02/12/2018 09:14,3,8816,18
10158,110385,1792,08/23/2018 08:42,08/23/2018 10:16,1,16660,62
23211,6518,647,06/29/2016 13:59,06/29/2016 15:09,3,955,22
12259,125001,920,11/28/2018 10:46,11/28/2018 11:16,5,6396,79
25343,109379,519,08/17/2018 10:35,08/17/2018 11:21,1,3240,5
3800,10774,214,09/22/2016 09:02,09/22/2016 09:51,2,6283,19
6900,113254,720,09/07/2018 09:08,09/07/2018 09:44,1,12081,9
28298,178235,29086,11/07/2019 08:58,11/07/2019 09:13,1,638,10
7700,111769,125,08/31/2018 09:45,08/31/2018 10:59,3,9795,16
1649,136763,28275,02/15/2019 05:40,02/15/2019 07:59,3,28878,48
21809,124614,5629,11/19/2018 09:16,11/19/2018 09:30,1,164,1
27366,119708,72,10/17/2018 11:59,10/17/2018 13:41,5,41499,83
18833,118833,5091,10/11/2018 11:21,10/11/2018 11:43,1,6347,20
7894,38979,734,03/29/2018 12:16,03/29/2018 13:06,1,19156,10
7648,117862,465,10/05/2018 10:03,10/05/2018 12:56,2,8820,7
21132,153328,32334,05/16/2019 07:54,05/16/2019 09:05,1,5604,93
24294,150857,28284,04/30/2019 10:05,04/30/2019 10:33,1,23760,33
8506,154084,1054,05/22/2019 11:27,05/22/2019 12:17,2,7620,19
1983,164705,138,08/12/2019 07:49,08/12/2019 09:34,3,4494,19
22041,120302,5731,10/22/2018 12:58,10/22/2018 13:37,1,24570,240
15388,99781,4,06/13/2018 14:31,06/13/2018 15:48,4,5627,27
16296,159970,3008,07/03/2019 09:45,07/03/2019 10:19,2,1032,5
1540,131148,37094,01/15/2019 11:13,01/15/2019 11:17,1,1610,22
23704,182546,386,12/09/2019 09:11,12/09/2019 10:19,1,46363,128
9272,898,147,03/04/2016 10:43,03/04/2016 11:55,4,3566,23
23756,137060,68,02/16/2019 10:39,02/16/2019 11:22,1,10800,3
19875,143982,37394,03/21/2019 10:04,03/21/2019 11:03,1,1504,100
